osm_id,osm_type,name,category,cuisine,lat,lon,address,suburb,website,opening_hours,rating,review_count,review_velocity_per_week,popularity_review,foot_monthly,foot_daily_avg,dwell_min,foot_source,popularity_foot
836253885,node,McDonald's,fast_food,burger,-37.8849234,145.083648,,,https://www.mcdonalds.com.au/,,,,,,,,,,
836254119,node,Gloria Jean's,cafe,coffee_shop,-37.8861032,145.0838791,,,https://www.gloriajeans.com.au/,,,,,,,,,,
842854553,node,McDonald's,fast_food,burger,-37.6703571,144.8482357,,,https://www.mcdonalds.com.au/,,,,,,,,,,
844360239,node,Starbucks,cafe,coffee_shop,-37.8112888,144.964367,295 Swanston Street,Melbourne,https://www.starbucks.com.au/store/starbucks-295-swanston-st/,Mo-Su 07:00-21:00,3.5,280,,43.6,,,,,
844369563,node,Izakaya Chuji,restaurant,japanese,-37.8108714,144.9677008,165 Lonsdale Street,,,,4.7,45,,38.9,,,,,
844369564,node,Nihonshu Shochu & Sake Bar,bar,,-37.8108587,144.9677526,163 Lonsdale Street,,http://www.nihonshu.com.au/,,4.6,130,,44.0,,,,,
844369566,node,Dragon Boat Palace,restaurant,chinese,-37.8108089,144.9679904,149 Lonsdale Street,,http://www.dragonboat.com.au/,,3.7,7,,25.7,,,,,
844667457,node,Seoul House,restaurant,korean,-37.8110385,144.9675266,234 Russell Street,,,,3.2,122,,38.1,,,,,
844667461,node,Pho Dzung,restaurant,vietnamese,-37.8109993,144.967506,234B Russell Street,,,,,,,,,,,,
844667470,node,Panned Pizza,fast_food,,-37.8110788,144.9675363,,,,,3.2,40,,32.3,,,,,
844679154,node,Dumpling Bar,restaurant,chinese,-37.8110989,144.9681792,7 Corrs Lane,,,,4.6,506,,51.1,,,,,
844679157,node,Night In Shanghai,restaurant,chinese,-37.8108849,144.9681913,28 Corrs Lane,,,,,,,,,,,,
844679159,node,Ishiya Japanese Stonegrill,restaurant,japanese,-37.811598,144.9681283,152 Little Bourke Street,Melbourne,https://ishiyastonegrill.com.au/,,4.6,620,,52.2,,,,,
844679161,node,Fad Gallery Bar,bar,,-37.8112208,144.9684346,14 Corrs Lane,,https://www.fadgallery.com.au/,,4.6,528,,51.4,,,,,
844679169,node,Shanghai Street Xiaolongbao And Dumpling,restaurant,dumplings,-37.8115217,144.9683246,146-148 Little Bourke Street,Melbourne,,"Mo-Su 12:00-15:00, 16:30-21:00",3.7,520,,47.7,,,,,
846426633,node,Krispy Kreme,fast_food,donut,-37.7665904,145.0923956,,,https://www.krispykreme.com.au/storelocator/index/show/store_id/43,,4.1,713,,50.9,,,,,
857971511,node,Thy Thy Counter & Canteen,restaurant,vietnamese,-37.8099764,144.9936634,60-66 Victoria Street,,,,4.6,157,,45.0,,,,,
857973526,node,Dare III,restaurant,korean,-37.8099489,144.9934193,56-58 Victoria Street,,,Mo-Sa 11:00-23:00; Su 12:00-23:00,,,,,,,,,
857976468,node,Rustic Thai Kitchen,restaurant,thai,-37.80993,144.993242,54 Victoria Street,,,,4.4,67,,39.8,,,,,
892937138,node,Royal Hotel,pub,,-37.5799845,144.7294365,,,,,,,,,,,,,
893461129,node,McDonald's,fast_food,burger,-37.9869683,145.2186008,,,https://www.mcdonalds.com.au/,,,,,,,,,,
893461337,node,KFC,fast_food,chicken,-37.987069,145.2184224,,,https://www.kfc.com.au/,,,,,,,,,,
894927709,node,Olive Tree,pub,,-37.5819598,144.7280374,,,,,,,,,,,,,
907674432,node,KFC,fast_food,chicken,-37.8124777,145.2288021,171-175 Maroondah Highway,Ringwood,https://www.kfc.com.au/,Mo-We 09:30-17:30; Th-Fr 09:30-21:00; Sa 09:30-17:30; Su 10:00-17:00,,,,,,,,,
907674565,node,My Kebabz,fast_food,kebab,-37.8124991,145.2289002,,,,,4.5,72,,40.6,,,,,
926284738,node,Mandalay Bay,restaurant,vietnamese,-37.802003,144.97768,183 Brunswick Street,,,,,,,,,,,,
932371786,node,Glassworks Café,cafe,,-37.8047212,144.9881172,,,,,4.8,96,,43.2,,,,,
932375777,node,Cambridge Cafe,cafe,,-37.8071265,144.9849617,45 Derby Street,,,,4.3,52,,38.1,,,,,
932421527,node,Curry Leaf Cafe,restaurant,,-37.8734359,144.9900042,99-101 Brighton Road,,,,4.7,262,,48.1,,,,,
932432765,node,Wall Two80,cafe,,-37.8685396,144.9932349,,,,,4.3,449,,49.3,,,,,
932432769,node,SoHo Sushi,fast_food,asian,-37.8685819,144.9930203,276 Carlisle Street,Balaclava,,,4.7,331,,49.3,,,,,
937619907,node,The Local Taphouse,pub,,-37.8681669,144.9899304,Carlisle Street,,,,4.6,1955,,58.2,,,,,
937619912,node,Las Chicas,cafe,,-37.8688614,144.9933636,205 Carlisle Street,,,,4.3,875,,52.8,,,,,
939009814,node,Danny's Burgers,fast_food,,-37.779307,144.9874351,358-360 St Georges Road,Fitzroy North,,,4.5,1212,,55.3,,,,,
940881541,node,Pubcha,restaurant,korean,-37.8057,144.983301,88 Smith Street,Collingwood,https://www.pubcha.com.au/,,4.7,282,,48.5,,,,,
945554121,node,Launder It,cafe,,-37.7761083,144.9972528,,,,,,,,,,,,,
949319166,node,Naked For Satan,bar,,-37.7988408,144.9782369,285 Brunswick Street,Fitzroy,https://www.nakedforsatan.com.au/,"Su-Th 12:00-24:00+, Fr,Sa 12:00-01:00",4.4,5899,,63.2,,,,,
955912962,node,Braybrook Hotel,pub,,-37.7795766,144.8483392,353 Ballarat Road,,,,4.2,1925,,56.6,,,,,
957696314,node,Le Cellier,cafe,,-37.800571,144.977894,,,,,,,,,,,,,
958625485,node,Jumbo Cafe,cafe,coffee_shop;chinese;burger;fish_and_chips,-37.9229501,145.1345721,Buckland Street,Clayton,,,4.4,54,,38.7,,,,,
960769159,node,Subway,fast_food,sandwich,-37.9287462,145.1182557,,,https://www.subway.com.au/,,,,,,,,,,
961213239,node,Kodiak Club,bar,,-37.7992608,144.9785129,272 Brunswick Street,Fitzroy,http://www.kodiakclub.com.au/,"Su,Mo 18:00+, We-Sa 17:00+",4.4,248,,46.6,,,,,
962499829,node,Mail Exchange Hotel,pub,,-37.816779,144.953527,688 Bourke Street,Melbourne,https://www.mailexchangehotel.com.au/,,4.2,3614,,59.9,,,,,
968356670,node,Melba Café,cafe,,-37.8077581,144.9612787,,,,,,,,,,,,,
968356711,node,Bali Bagus,restaurant,indonesian,-37.808018,144.961751,,,,,4.0,14,,30.2,,,,,
968356998,node,No.1 Delicious,restaurant,chinese,-37.807998,144.961883,83 Franklin Street,,,,3.9,504,,48.3,,,,,
968357117,node,Oxford Scholar Hotel,pub,chicken;bistro;fries;fish_and_chips;steak_house,-37.8084557,144.9630105,427 Swanston Street,,https://www.theoxfordscholar.com.au/,"Mo-Th 11:30-23:30, Fr-Sa 11:30-01:00",4.5,962,,54.1,,,,,
968357495,node,Druids Cafe,cafe,,-37.8089487,144.9632842,,,,,3.9,72,,38.2,,,,,
968357583,node,KFC,fast_food,chicken,-37.8090286,144.9633226,401 Swanston Street,,https://www.kfc.com.au,"Mo-We,Su 09:00-23:00, Th-Sa 10:00-02:00",,,,,,,,,
968584975,node,Pizza Villa,fast_food,pizza,-38.045006,145.1365238,203 Thames Promenade,Chelsea Heights,,,3.8,125,,40.6,,,,,
973189129,node,Tonic Bar,bar,,-37.823633,144.960371,8 8 Whiteman Street,,http://www.crowncasino.com.au/tonic,,2.7,13,,24.7,,,,,
973260570,node,G&S Cafe,cafe,,-37.8326651,144.923936,391 Plummer Street,,,Mo-Fr 04:30-14:00; Sa-Su off,4.6,138,,44.3,,,,,
973329117,node,Port Xpresso,cafe,sandwich,-37.830267,144.9231635,95 Salmon Street,,,,4.3,63,,39.1,,,,,
976336633,node,Blossom Thai,restaurant,thai,-37.839718,144.99664,278 Toorak Road,,,,4.6,816,,53.7,,,,,
977100621,node,Ray's Cafe,cafe,,-37.7670256,144.9610752,332 Victoria Street,,https://www.facebook.com/raycafebrunswick/,,4.4,530,,50.6,,,,,
982074402,node,Matthew Flinders Tavern,restaurant,,-37.8765656,145.0923364,657-673 Warrigal Road,,https://www.matthewflindershotel.com.au/,,3.9,2993,,57.7,,,,,
983925693,node,Nom Nom's,cafe,vietnamese;fusion,-37.8399312,145.0320471,487 Glenferrie Road,Kooyong,,Tu-Sa 11:30-19:30,4.9,118,,44.7,,,,,
988175974,node,Chris's Take Away,cafe,,-37.9308617,145.0974245,31 Cleeland Road,Oakleigh South,,,3.6,14,,28.6,,,,,
988275602,node,Clarinda Pizza,fast_food,pizza,-37.9411693,145.1037881,,,,,4.3,227,,45.7,,,,,
988275609,node,Charcoal Chicken,fast_food,chicken,-37.9410802,145.1038068,,,,,,,,,,,,,
988541731,node,Sweet Lulu's,cafe,,-37.7193067,144.8354923,,,,,4.1,537,,49.5,,,,,
988618866,node,Greenhill Fish Shop,fast_food,,-37.6975358,145.1165273,,,,,3.7,189,,42.4,,,,,
990582238,node,True South,restaurant,tapas,-37.9757159,145.016407,298 Beach Road,Black Rock,https://www.truesouth.com.au/,,4.4,1317,,55.4,,,,,
990669419,node,Hippo Bottle & Bar,bar,,-37.8009063,144.9840683,280 Smith Street,Collingwood,,,4.8,156,,45.8,,,,,
990675867,node,Piccolina,ice_cream,,-37.800422,144.98417,296 Smith Street,,,,4.5,832,,53.4,,,,,
992123199,node,Ionsky's Bakehouse Cafe,cafe,,-37.8515093,145.0303152,,,,,4.6,130,,44.0,,,,,
995593320,node,Kerrie Road Bakery Cafe,cafe,,-37.8761882,145.1779421,,,,,4.3,299,,47.2,,,,,
995593360,node,Kerrie Road Fish and Chips,fast_food,,-37.8761201,145.1779205,,,,,4.1,115,,41.4,,,,,
995593368,node,Little Caeser's Pizza and Pasta,restaurant,italian,-37.8757308,145.1780095,,,,,4.1,212,,44.6,,,,,
997417415,node,Aruba,cafe,,-37.812609,144.969352,,,,,,,,,,,,,
1002318356,node,Shop Ramen,restaurant,ramen,-37.7732485,144.9609332,167 Sydney Road,Brunswick,https://www.shopramen.com.au/,Mo-Su 17:30-21:00; Fr-Su 12:00-14:30,4.4,92,,41.4,,,,,
1005020304,node,Lord of the Fries,fast_food,burger,-37.818122,144.9673805,Flinders Street,Melbourne,https://www.lordofthefries.com.au,"Mo 10:00-19:00, Tu-We 10:00-21:00, Th 10:00-22:00, Fr 10:00-24:00, Sa 11:00-26:00, Su 11:00-20:00",3.9,532,,48.6,,,,,
1005020482,node,Sugar Station,confectionery,,-37.8181801,144.9674065,,,,,4.1,79,,39.4,,,,,
1005020984,node,Om Vegetarian,restaurant,indian,-37.8158897,144.9664332,227 Collins Street,,https://www.omvegetarian.com,11:00-21:00,4.0,1976,,55.9,,,,,
1009638318,node,Batch Espresso,cafe,,-37.8688069,144.9953459,320 Carlisle Street,,,,4.5,396,,49.5,,,,,
1009787932,node,Nick's Food Corner,cafe,,-37.8082138,144.9792154,,,,Mo-Fr 06:00-16:00,4.8,29,,37.1,,,,,
1009872637,node,Hektor Woodleys,cafe,,-37.8115506,145.0124691,663 Victoria Street,Abbotsford,http://www.hektorwoodleyscafe.com/,Mo-Fr 07:00-16:00,4.5,6,,28.2,,,,,
1012065077,node,Subway,fast_food,sandwich,-37.8008029,144.9640953,672 Swanston Street,Carlton,,,3.8,363,,46.2,,,,,
1013094884,node,Ma Naaw,restaurant,thai,-37.8119256,144.971771,51 Bourke Street,,,,4.3,177,,44.4,,,,,
1014043098,node,Lux Foundry Cafe,cafe,,-37.7641964,144.9598267,21 Hope Street,,https://www.luxfoundry.com.au/,,4.4,1690,,56.7,,,,,
1014043113,node,Cumbé,cafe,mexican,-37.7642078,144.9624778,551 Sydney Road,Brunswick,,07:30-15:00,,,,,,,,,
1014184007,node,Nando's,restaurant,chicken;portuguese,-37.8123944,145.0146277,680 Victoria Street,,https://www.fenix.com.au/,,4.4,169,,44.6,,,,,
1014254385,node,Blu Point,cafe,,-37.808112,144.966208,336-338 Russell Street,Melbourne,,,,,,,,,,,
1015598755,node,Nisa's Thai Street Food,restaurant,thai,-37.8070359,144.9624008,493 Swanston Street,Melbourne,,,4.6,680,,52.7,,,,,
1015598784,node,Xiangli Cuisine,restaurant,chinese,-37.8072922,144.9625268,479 Swanston Street,Melbourne,,"Mo-Su 11:30-15:00,17:00-22:00; PH closed",4.3,27,,34.7,,,,,
1015598821,node,Mini Hot Pot,restaurant,chinese,-37.8071487,144.9624562,487 Swanston Street,Melbourne,,Mo-Su 11:00-22:00; PH closed,,,,,,,,,
1017444075,node,Queens Cafe,cafe,,-37.8045164,144.9642927,138 Queensberry Street,,,,,,,,,,,,
1017446172,node,Woodside Green,cafe,,-37.8049081,144.9644892,,,,,4.4,232,,46.3,,,,,
1021731064,node,Romano's Coffee,cafe,,-37.809743,144.995519,,,,,,,,,,,,,
1021804084,node,Loosie Grind,cafe,,-37.805306,144.996627,,,,,4.7,415,,50.5,,,,,
1025526185,node,Primary Cafe,cafe,,-37.783541,144.9589958,,,,Mo-Fr 07:45-15:30,3.7,18,,30.3,,,,,
1026056414,node,"""The Sandy"" Hotel",pub,,-37.9511721,145.0032025,,,https://www.sandringhamhotel.com.au/,,4.1,2151,,56.7,,,,,
1026324596,node,The Wild Geese,pub,,-37.7769307,144.960332,29 Sydney Road,Brunswick,https://www.thewildgeese.com.au/,,4.5,315,,48.3,,,,,
1027204812,node,Grill'd,fast_food,burger,-37.8152208,144.9662077,220 Collins Street,,,,,,,,,,,,
1027208348,node,Tower Sushi,restaurant,japanese,-37.8182382,144.9674325,,,,,2.4,156,,36.2,,,,,
1027227669,node,Don Don,restaurant,japanese,-37.8318754,144.9695071,1 Bank Street,South Melbourne,,Mo-Sa 11:00-20:00; Su 11:00-19:30,4.5,1120,,54.9,,,,,
1027680741,node,Panini Bar,fast_food,sandwich,-37.812221,144.97084,150 Exhibition Street,,,,4.6,78,,41.4,,,,,
1029005739,node,Centro Ristorante Italiano,restaurant,italian,-37.831214,144.95724,111 Cecil Street,,http://www.centroristorante.com.au/,,,,,,,,,,
1029487964,node,Scopri,restaurant,italian,-37.795569,144.975048,191 Nicholson Street,Carlton,,,,,,,,,,,
1034452409,node,Caffe Dolce,cafe,,-37.7192022,144.835238,,,,,4.5,378,,49.2,,,,,
1042174037,node,Grill'd,fast_food,burger,-37.7988696,144.9674898,350 Lygon Street,Carlton,,,4.0,951,,52.1,,,,,
1044600771,node,Rab Bar & Restaurant,restaurant,,-37.82061,144.954534,,,https://www.grandhotelmelbourne.com.au/restaurant-and-bar,,4.1,17,,31.6,,,,,
1044632985,node,The Fifth Province,restaurant,,-37.859403,144.977468,,,,,4.3,1324,,55.0,,,,,
1044823301,node,Vegie Time Vegetarian,restaurant,noodles;asian,-37.861487,144.974929,,,,Tu-Sa 12:00-22:00,,,,,,,,,
1053649683,node,Urban Deli,cafe,coffee_shop,-37.812479,144.970072,121 Exhibition Street,,,,4.2,155,,43.3,,,,,
1055738513,node,Café Luca,cafe,,-37.838791,144.989225,,,,,4.5,158,,44.6,,,,,
1055789491,node,Insieme Restaurant Bar,restaurant,,-37.83949,144.996524,,,,,5.0,1,,23.6,,,,,
1055793075,node,Ecco da Nicolini,restaurant,italian,-37.8386611,144.9896788,,,,,,,,,,,,,
1060539770,node,Pepe's Italian & Liquor,restaurant,italian,-37.809357,144.9689537,275-285 Exhibition Street,Melbourne,https://www.pepesitalian.com.au,,4.2,4014,,60.4,,,,,
1064815553,node,Bistro Two Dozen,restaurant,,-37.795082,144.971142,180 Rathdowne Street,,,"Tu-Sa 17:30+, Su 10:00-15:00",,,,,,,,,
1064821312,node,Likya - Turkish Eatery,restaurant,turkish,-37.795314,144.971083,174 Rathdowne Street,,,,4.4,136,,43.5,,,,,
1064822684,node,Fu Lu,restaurant,chinese,-37.795384,144.971083,172 Rathdowne Street,,,,,,,,,,,,
1064824603,node,La Contadina Ristorante,restaurant,italian,-37.795444,144.971088,168 Rathdowne Street,,,,,,,,,,,,
1064837789,node,Carlton Chinese Noodle Cafe,restaurant,chinese,-37.795836,144.971002,154 Rathdowne Street,,,,3.0,1,,15.6,,,,,
1064843121,node,Paris Go,restaurant,,-37.796915,144.970804,116 Rathdowne Street,,https://parisgo.com.au/,"Mo-Su 18:00-23:00; We-Fr 12:00-15:00,18:00-23:00",4.6,454,,50.6,,,,,
1064844249,node,St Ann's On Rathdowne,restaurant,,-37.796997,144.970393,401 Rathdowne Street,,,,5.0,1,,23.6,,,,,
1066774983,node,The Rooks Return,bar,,-37.801257,144.977767,201 Brunswick Street,Fitzroy,,,4.6,472,,50.8,,,,,
1066989310,node,Sweet Richmond,confectionery,,-37.810689,145.000466,,,,,4.7,1007,,55.2,,,,,
1069990741,node,Museum Cafe,cafe,,-37.803693,144.972686,,,,,2.2,217,,37.1,,,,,
1070129179,node,Falafel Place,fast_food,falafel,-37.8013158,144.9839857,264 Smith Street,Collingwood,,,4.6,412,,50.1,,,,,
1070249501,node,Proud Mary,cafe,breakfast;coffee_shop,-37.802337,144.985247,172 Oxford Street,,https://www.proudmarycoffee.com.au/,Mo-Fr 07:00-15:00; Sa-Su 08:00-15:00,4.5,2019,,58.0,,,,,
1072090519,node,Aurora Pizza,fast_food,fish_and_chips,-37.8002296,144.9932808,230 Hoddle Street,,,Mo-Sa 11:30-23:00; Su 12:30-22:00,3.9,10,,28.2,,,,,
1072618054,node,The Premises,cafe,coffee_shop,-37.794335,144.9301651,476 Macaulay Road,,,,4.0,594,,49.6,,,,,
1072618089,node,ARGI Cafe,cafe,coffee_shop,-37.7942307,144.9290988,512 Macaulay Road,,,"Mo,We-Fr 08:00-14:30; Sa,Su 08:00-15:00",4.7,258,,48.0,,,,,
1072618092,node,VN Wrap & Roll,fast_food,,-37.7942589,144.9293458,,,,,4.9,42,,39.4,,,,,
1072618106,node,Arnold's,bar,,-37.794042,144.930148,192 Bellair Street,,,,4.9,270,,49.0,,,,,
1072618108,node,White Rabbit Record Bar,bar,,-37.793652,144.930075,176 Bellair Street,,,,4.6,196,,46.2,,,,,
1072618121,node,London K Burgers,fast_food,burger,-37.7943163,144.9299679,482 Macaulay Road,,https://www.londonkburgers.com.au/,"Su-Th 11:00-22:00; Fr,Sa 11:00-22:00+",4.2,208,,44.9,,,,,
1072618160,node,Crust,fast_food,pizza,-37.7941572,144.9284068,,,,,,,,,,,,,
1072618165,node,Fruits of Passion,cafe,coffee_shop,-37.793915,144.930123,188 Bellair Street,,https://www.fruitsofpassioncafe.com/,Mo-Su 07:00-16:00,4.5,593,,51.6,,,,,
1072625662,node,The Kensington Fish Shop,fast_food,fish_and_chips,-37.7944642,144.9293399,503 Macaulay Road,,,"Mo-Fr 09:30-20:30, Th-Sa 09:30-21:00; Su off",4.4,331,,48.1,,,,,
1072708816,node,Central Club Hotel,pub,,-37.8059519,144.9581986,,,,,4.6,280,,48.0,,,,,
1073958516,node,Sahara Restaurant,restaurant,,-37.794722,144.9313105,,,,,4.6,245,,47.3,,,,,
1074076617,node,Ladro,restaurant,,-37.8063907,144.9820988,224 Gertrude Street,Fitzroy,https://ladro.com.au,,4.6,890,,54.1,,,,,
1074086670,node,Huff Bagelry,fast_food,bagel,-37.8064235,144.982526,238 Gertrude Street,Fitzroy,,,4.3,55,,38.4,,,,,
1074144199,node,Flint,restaurant,steak_house,-37.8032009,144.9834047,199 Smith Street,Fitzroy,,,4.6,221,,46.8,,,,,
1074146412,node,Kent Street,bar,,-37.8031532,144.9834109,,,,,,,,,,,,,
1077932601,node,Tasty Rooster Charcoal Chicken,fast_food,chicken,-37.800871,144.983786,265-267 Smith Street,Fitzroy,,Mo-Su 11:00-21:30,4.5,257,,47.2,,,,,
1078078812,node,The Junction Club,pub,,-37.7673445,144.9251955,,,,,4.0,240,,44.8,,,,,
1080066116,node,Tokui Sushi,restaurant,japanese,-37.8115114,144.964408,,,,,4.7,970,,55.0,,,,,
1080069665,node,Yo-Art,ice_cream,frozen_yogurt,-37.8115954,144.9640779,,,,,4.1,108,,41.1,,,,,
1080070979,node,BBQ A Buffet,restaurant,chinese,-37.8116094,144.9640471,276-278 Lonsdale Street,,,,,,,,,,,,
1080074215,node,Kaiten Sakura Sushi,restaurant,japanese;sushi,-37.8116392,144.9638899,,,,Mo 17:00-21:30; Tu-We 11:30-21:30; Th-Fr 11:30-22:00; Sa 12:00-22:00; Su 12:00-21:00,4.0,1153,,53.1,,,,,
1080076755,node,Pokero Sushi & Bowl,fast_food,japanese;salad;sushi,-37.8113904,144.9633542,,,,,2.5,20,,26.0,,,,,
1080125030,node,Seamstress,restaurant,,-37.81051,144.968961,113 Lonsdale Street,,,,4.5,904,,53.8,,,,,
1080416021,node,Hungry Jacks,fast_food,burger,-37.9853247,145.2210669,,,https://www.hungryjacks.com.au/,,3.4,2194,,54.0,,,,,
1084597241,node,Oishii Tokyo,cafe,japanese;italian;vietnamese,-37.832886,144.970427,13 Park Street,South Melbourne,,,4.6,492,,51.0,,,,,
1093311611,node,Grounded House,cafe,coffee_shop,-37.7944768,144.9294513,499 Macaulay Road,,,Mo-Fr 06:15-14:00; Sa 07:58-12:00; Su off,4.5,49,,38.6,,,,,
1108455084,node,Theio Theo,restaurant,greek,-37.875171,145.0428879,5-7 Waverley Road,,https://theiotheo.com.au/,Tu-Su 17:00-23:00,4.6,643,,52.4,,,,,
1108455088,node,Thai Saffron,restaurant,thai,-37.8752257,145.0428002,3 Waverley Road,,,,,,,,,,,,
1108455090,node,George's Pizza Souklaki,fast_food,,-37.8759076,145.0484774,113 Waverley Road,Malvern East,,,,,,,,,,,
1108455093,node,Indian Harvest Restaurant,restaurant,indian,-37.8758992,145.0483808,111 Waverley Road,Malvern East,http://www.indianharvest.com.au/,,2.8,18,,26.7,,,,,
1108455095,node,Salero Kito,restaurant,,-37.8751921,145.043258,21-23 Waverley Road,Malvern East,,,4.3,6,,27.4,,,,,
1108455098,node,Rasa Malaysian Café,restaurant,malaysian,-37.8752578,145.0433867,29 Waverley Road,Malvern East,http://rasa.com.au/,,4.5,123,,43.3,,,,,
1112462421,node,Brother Bubba Budan,cafe,coffee_shop,-37.813506,144.9620872,359 Little Bourke Street,,https://plus.google.com/111789823744998362867/about?gl=au&hl=en,Mo-Su 07:00-18:00,4.5,3352,,60.7,,,,,
1112517123,node,Tina's Noodle Kitchen,restaurant,chinese;noodle,-37.8124106,144.9649081,337 Swanston Street,Melbourne,,"Mo-Th,Su 10:00-22:00; Fr-Sa 10:00-23:00; PH closed",4.3,2244,,57.8,,,,,
1120970116,node,Noi Thai,restaurant,thai,-37.8030472,144.9834264,205 Smith Street,Fitzroy,https://www.noithai.com.au,Tu-Su 17:30-21:30,4.5,362,,49.0,,,,,
1120989938,node,Sircuit,bar,,-37.805781,144.9829357,103 Smith Street,Fitzroy,https://www.sircuit.com.au/,We-Su 21:00-03:00,3.8,325,,45.6,,,,,
1121149884,node,Noodles 'n More,fast_food,asian,-38.0515338,145.2881728,,,,,4.3,125,,42.6,,,,,
1121174285,node,Roast Chicken,fast_food,chicken,-38.0674353,145.2999656,,,,,,,,,,,,,
1121174302,node,Big Al's Pizza,fast_food,pizza,-38.067592,145.2999434,,,,,3.6,272,,43.9,,,,,
1121174312,node,Flakey Jakes,fast_food,fish_and_chips,-38.0673665,145.3,,,,,3.7,206,,42.8,,,,,
1121210645,node,Lynbrook Hotel International Buffet Bistro,restaurant,international,-38.0436554,145.251655,,,http://www.lynbrookhotel.com.au/,,4.1,2967,,58.4,,,,,
1121210775,node,Lynbrook Hotel Sportsbar,pub,,-38.0437208,145.2512447,,,www.lynbrookhotel.com.au,,4.1,2967,,58.4,,,,,
1123093089,node,Heirloom,restaurant,japanese,-37.812656,144.969264,,,,,4.2,55,,38.0,,,,,
1130412224,node,Friends of the Earth,cafe,,-37.7999187,144.9842634,312 Smith Street,Collingwood,,Mo-Sa 09:30-17:00; Su 10:30-16:00,4.4,16,,32.5,,,,,
1132770646,node,Charcoal Chicken,fast_food,,-37.9361104,145.0612099,289 Chesterville Road,,,,,,,,,,,,
1133631319,node,Nando's,restaurant,chicken;portuguese,-37.9184909,145.0398193,435 Centre Road,Bentleigh,https://www.nandos.com.au/,,3.1,251,,41.5,,,,,
1133631342,node,Subway,fast_food,sandwich,-37.918747,145.0398756,476 Centre Road,Bentleigh,,,3.2,11,,25.9,,,,,
1135367407,node,The Edinburgh Castle,pub,,-37.7609096,144.9630077,681 Albion Street,Brunswick,https://www.edinburghcastle.net.au/,,4.3,1704,,56.3,,,,,
1138242868,node,Little Thai Princess,restaurant,thai,-37.8536948,145.0522662,,,,,4.6,742,,53.2,,,,,
1138255238,node,Hao Zi Wei Sichuan,restaurant,korean,-37.8753635,145.091835,,,,,4.1,339,,47.0,,,,,
1138257691,node,Double Stars Chinese Restaurant,restaurant,chinese,-37.8748475,145.0919133,,,,,4.4,183,,45.0,,,,,
1138264565,node,Mama Kitchen,restaurant,indonesian,-37.875203,145.091885,,,,,,,,,,,,,
1138267242,node,Kimchi Friends,restaurant,korean,-37.8747624,145.0919246,,,,,4.3,199,,45.1,,,,,
1160801390,node,Mountain View Hotel,pub,,-37.8179421,144.9921282,70 Bridge Road,,,,4.3,1216,,54.5,,,,,
1172044796,node,Gloria Jean's,cafe,coffee_shop,-38.1427166,145.123601,,,www.gloriajeanscoffee.com.au,,,,,,,,,,
1172044801,node,Degani Cafe,cafe,,-38.1419615,145.1297459,Beach Street,Frankston,https://www.degani.com.au/,,4.0,1,,19.6,,,,,
1186813051,node,ARU,restaurant,asian,-37.8145562,144.9655919,264-274 Little Collins Street,Melbourne,https://aru.net.au/,,,,,,,,,,
